Comando,NomeCat,IDProduto,CodProd,NomeProd,Peso,Descricao,DescrLonga,DescrURL,URLTarget,Estoque,EstoqueMinimo,Disponivel,ICMS,Custo,Preco,PrecoProm,PrecoB2B,PrecoB2BProm,DataPromInicio,DataPromFim,Lancamento,EmDestaque,ImagemProd,ImagemDet,ImagemAmp,Adicional1,Adicional2,Adicional3,AdicionalD1,AdicionalD2,AdicionalD3,Cores,OrdemProd,IDProdutoPai,RamoProd,MaisProd,DataVencimento,DiasAvisoVencimento,DiasReposicao,IDParceiroProd,DescrHTM,MetaKeywordsProd,MaxParcelasProd,XMLParcelasProd,CodBarrasProd,Embalavel,IsProdutoGrande,LarguraProd,AlturaProd,ProfundidadeProd,CodVideo,ProdMPN,TitleProd,URLProd,VendaConjunta,MetaDescriptionProd,IDsFiltroItem,IDCatAdicional1,IDCatAdicional2,IDCatAdicional3,IDCatAdicional4,IDCatAdicional5
"A","Bandeira Diversas",1081117,"","",0.2,"","","",False,995,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,1081110,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081122,"","",0.25,"","","",False,996,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,1081110,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081125,"","",0.35,"","","",False,993,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,1081110,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081128,"","",0.4,"","","",False,972,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,1081110,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081130,"","",0.75,"","","",False,974,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,1081110,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081132,"","",0.8,"","","",False,992,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,1081110,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081137,"","",0.9,"","","",False,999,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,1081110,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081138,"","",1.2,"","","",False,999,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,1081110,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081145,"","",0.2,"","","",False,988,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,1081143,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081149,"","",0.25,"","","",False,979,0,True,0,0,45,0,0,0,,,False,False,"","","","","","","0.45x0.64m","","","",18,1081143,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081150,"","",0.35,"","","",False,935,0,True,0,0,59,0,0,0,,,False,False,"","","","","","","0.70x1.00m","","","",17,1081143,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081153,"","",0.4,"","","",False,966,0,True,0,0,89,0,0,0,,,False,False,"","","","","","","0.90x1.28m","","","",16,1081143,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081154,"","",0.75,"","","",False,971,0,True,0,0,110,0,0,0,,,False,False,"","","","","","","1.12x1.60m","","","",15,1081143,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081157,"","",0.8,"","","",False,983,0,True,0,0,140,0,0,0,,,False,False,"","","","","","","1.35x1.93m","","","",14,1081143,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081158,"","",0.9,"","","",False,994,0,True,0,0,185,0,0,0,,,False,False,"","","","","","","1.57x2.24m","","","",13,1081143,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081162,"","",1.2,"","","",False,993,0,True,0,0,270,0,0,0,,,False,False,"","","","","","","1.80x2.56m","","","",12,1081143,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeira Diversas",1081184,"","",0.2,"","","",False,1000,0,True,0,0,38,0,0,0,,,False,False,"","","","","","","0.33x0.47m","","","",19,1081183,0,"",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
